Date,HomeTeam,AwayTeam,Result,Hodds,Dodds,Aodds,wins,draws,losses,oppos_wins,oppos_draws,oppos_losses,goals,shots,shotontarget,cornerkicks,fouls,yellowcards,redcards,oppos_goals,oppos_shots,oppos_shotontarget,oppos_cornerkicks,oppos_fouls,oppos_yellowcards,oppos_redcards
2018-03-31,Brighton,Leicester,A,2.7457142857142856,3.164285714285714,2.7114285714285713,-0.4,0.0,0.4,0.3333333333333333,0.0,0.6666666666666666,-1.4000000000000001,-5.200000000000001,-2.2,-1.7999999999999998,4.0,0.19999999999999996,0.0,-0.6666666666666667,-12.0,-4.666666666666666,-1.0,4.333333333333332,0.6666666666666667,0.0
2018-03-31,Crystal Palace,Liverpool,A,6.557142857142857,4.3828571428571435,1.4985714285714287,-0.19999999999999996,-0.2,0.39999999999999997,0.3333333333333333,0.6666666666666666,0.0,-1.2000000000000002,-5.800000000000001,-3.4000000000000004,-5.0,2.8,-0.6,0.2,1.3333333333333335,-11.666666666666668,-3.6666666666666665,-6.999999999999999,4.666666666666666,1.0,0.0
2018-03-31,Everton,Man City,A,9.4,5.167142857142857,1.332857142857143,0.4,-0.2,-0.2,0.6666666666666666,0.3333333333333333,0.0,-0.19999999999999996,5.6,3.4000000000000004,-0.20000000000000018,3.3999999999999995,2.0,0.2,2.0,4.666666666666666,3.666666666666667,1.0,1.3333333333333321,0.6666666666666667,0.0
2018-03-31,Newcastle,Huddersfield,H,1.7585714285714287,3.5014285714285713,5.142857142857143,0.19999999999999996,-0.4,0.2,0.3333333333333333,0.6666666666666666,0.0,-0.8,-4.199999999999999,-2.8,-1.2000000000000002,-1.1999999999999993,0.5999999999999999,0.0,0.6666666666666666,3.666666666666668,0.33333333333333304,-3.0,5.0,1.3333333333333335,0.0
2018-03-31,Watford,Bournemouth,D,2.2985714285714285,3.38,3.13,-0.2,-0.4,0.6,0.6666666666666666,0.3333333333333333,0.0,-0.19999999999999996,-0.7999999999999989,-0.3999999999999999,-0.6000000000000005,2.799999999999999,-1.0,0.0,1.666666666666667,-1.333333333333334,1.3333333333333335,1.333333333333334,1.6666666666666679,0.33333333333333337,0.3333333333333333
2018-03-31,West Brom,Burnley,A,2.588571428571428,3.0385714285714287,3.0085714285714285,0.2,-0.6,0.39999999999999997,0.3333333333333333,0.0,0.6666666666666666,0.6000000000000001,-3.8000000000000007,-0.1999999999999993,-3.3999999999999995,-0.1999999999999993,1.2,0.0,-0.6666666666666667,-6.000000000000002,-2.666666666666667,-0.6666666666666665,-3.333333333333332,1.6666666666666665,0.3333333333333333
2018-03-31,West Ham,Southampton,H,2.8214285714285716,3.2071428571428577,2.6128571428571425,0.2,0.2,-0.39999999999999997,0.6666666666666666,0.0,0.3333333333333333,0.8,4.200000000000001,2.0000000000000004,1.4000000000000004,-0.7999999999999989,-0.6000000000000001,0.0,1.3333333333333335,5.333333333333332,1.666666666666667,2.0,0.6666666666666661,0.3333333333333333,0.0
2018-01-04,Arsenal,Stoke,H,1.3057142857142858,5.592857142857143,9.888571428571428,0.20000000000000007,0.2,-0.4,0.6666666666666666,0.0,0.3333333333333333,-0.19999999999999973,4.599999999999998,1.9999999999999991,2.1999999999999993,-4.8,-1.4,0.0,0.0,-3.333333333333334,-1.666666666666667,-3.666666666666667,1.0,0.0,0.0
2018-01-04,Chelsea,Tottenham,A,2.345714285714286,3.312857142857143,3.115714285714286,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6000000000000001,1.1999999999999993,0.40000000000000036,2.8000000000000007,-1.200000000000001,-0.6000000000000001,0.0,-0.3333333333333335,-4.333333333333334,-0.666666666666667,-1.3333333333333335,-3.9999999999999982,-2.666666666666666,0.0
2018-07-04,Brighton,Huddersfield,D,1.8485714285714288,3.4185714285714286,4.828571428571428,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.40000000000000013,-2.6000000000000014,-1.3999999999999995,1.2000000000000002,5.199999999999999,0.0,0.0,-1.0,-9.333333333333332,-1.0,-5.666666666666666,-3.0,0.9999999999999998,0.0
2018-07-04,Everton,Liverpool,D,4.164285714285714,3.6228571428571428,1.907142857142857,-0.2,0.0,0.20000000000000007,1.0,0.0,0.0,-0.19999999999999996,-1.4000000000000004,-0.6000000000000005,0.39999999999999947,-1.799999999999999,-0.6000000000000001,0.4,1.666666666666667,3.0,1.9999999999999996,2.666666666666666,-1.0,-1.3333333333333335,0.0
2018-07-04,Leicester,Newcastle,A,1.9514285714285715,3.4628571428571426,4.164285714285715,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3999999999999999,2.8000000000000007,0.0,0.9999999999999991,-1.4000000000000004,-1.2,0.0,0.6666666666666666,8.666666666666666,3.333333333333333,2.9999999999999996,-3.0,-0.9999999999999998,-0.3333333333333333
2018-07-04,Man City,Man United,A,1.8771428571428572,3.6485714285714286,4.257142857142857,-0.6000000000000001,0.6,0.0,0.0,0.0,1.0,-1.2000000000000002,-7.6000000000000005,-2.1999999999999997,-4.800000000000001,6.200000000000001,1.7999999999999998,0.0,-3.9999999999999996,-12.333333333333332,-6.666666666666668,-2.333333333333334,-1.666666666666666,0.33333333333333326,0.0
2018-07-04,Stoke,Tottenham,A,10.152857142857142,5.327142857142857,1.33,0.4,-0.4,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6,4.399999999999999,1.4000000000000004,0.39999999999999947,1.5999999999999996,0.5999999999999999,0.2,-0.6666666666666666,2.333333333333334,-1.333333333333333,-0.6666666666666661,2.666666666666666,2.0,0.0
2018-07-04,Watford,Burnley,A,2.3242857142857143,3.1642857142857146,3.361428571428571,0.6,0.0,-0.6000000000000001,0.3333333333333333,0.0,0.6666666666666666,0.6,-4.200000000000001,-2.2,-0.20000000000000018,1.8000000000000007,0.6000000000000001,0.0,0.0,-0.6666666666666661,0.3333333333333335,-5.666666666666666,4.0,1.0,0.0
2018-07-04,West Brom,Swansea,D,2.3857142857142857,3.1785714285714284,3.232857142857143,0.39999999999999997,0.0,-0.39999999999999997,0.6666666666666666,0.3333333333333333,0.0,1.9999999999999998,-3.0,0.20000000000000018,-1.2000000000000002,-1.5999999999999996,-2.8,-0.2,1.0,2.666666666666666,0.3333333333333335,1.0,0.0,-0.6666666666666665,0.0
2018-08-04,Arsenal,Southampton,H,1.5514285714285714,4.321428571428571,6.091428571428572,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,-0.19999999999999996,0.5999999999999996,0.3999999999999999,0.0,2.0,0.8,0.2,0.33333333333333326,6.999999999999999,1.6666666666666665,1.0000000000000004,0.0,-0.33333333333333304,0.0
2018-08-04,Chelsea,West Ham,D,1.2814285714285714,5.798571428571429,11.487142857142857,0.0,-0.19999999999999996,0.2,0.3333333333333333,0.0,0.6666666666666666,0.40000000000000013,-3.8000000000000007,-1.2000000000000002,-2.4000000000000004,-2.1999999999999993,0.6000000000000001,-0.2,-1.0,0.6666666666666661,-1.666666666666667,-0.33333333333333304,1.0,1.3333333333333333,0.0
2018-04-14,Huddersfield,Watford,H,2.6371428571428575,3.162857142857143,2.8785714285714286,0.19999999999999996,0.0,-0.2,0.6666666666666666,0.3333333333333333,0.0,0.7999999999999998,0.5999999999999996,0.6000000000000005,2.0,-0.5999999999999996,-0.6000000000000001,0.0,1.6666666666666665,9.666666666666666,4.0,1.666666666666667,2.666666666666667,0.0,0.0
2018-04-14,Liverpool,Bournemouth,H,1.2457142857142856,6.557142857142857,12.34142857142857,-0.2,0.2,0.0,0.0,0.0,1.0,-0.6000000000000001,-0.40000000000000036,-1.0,3.5999999999999996,2.200000000000001,-0.3999999999999999,0.0,-1.666666666666667,-9.0,-5.0,0.33333333333333304,0.33333333333333215,0.6666666666666667,0.0
2018-04-14,Southampton,Chelsea,A,4.451428571428571,3.6128571428571425,1.8557142857142856,-0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.40000000000000013,-4.8,-1.4,-1.2000000000000002,-0.5999999999999996,0.0,-0.2,-0.33333333333333326,-4.000000000000001,-1.6666666666666665,-2.0,-3.0,-0.33333333333333326,0.0
2018-04-14,Swansea,Everton,D,2.5357142857142856,3.154285714285714,3.0471428571428567,-0.20000000000000007,0.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.8,-0.1999999999999993,0.7999999999999998,-1.6000000000000005,-1.200000000000001,0.0,0.0,-0.6666666666666667,-12.333333333333336,-5.0,-3.666666666666667,3.0,1.9999999999999998,0.0
2018-04-14,Tottenham,Man City,A,2.6342857142857143,3.5157142857142856,2.6514285714285717,0.8,0.0,-0.8,0.6666666666666666,0.3333333333333333,0.0,0.6000000000000001,4.799999999999999,2.1999999999999997,0.40000000000000036,-3.5999999999999996,0.19999999999999996,0.0,1.0,3.666666666666666,1.333333333333333,1.0,-0.3333333333333339,0.6666666666666665,0.0
2018-04-15,Man United,West Brom,A,1.1885714285714286,7.257142857142857,17.62142857142857,0.0,0.0,0.0,0.0,0.0,1.0,-1.6,-3.4000000000000004,-2.4000000000000004,-3.3999999999999995,-1.0,-1.0,0.0,-1.0,-11.666666666666666,-3.0000000000000004,-4.666666666666667,0.6666666666666661,1.3333333333333333,0.3333333333333333
2018-04-15,Newcastle,Arsenal,H,3.2371428571428575,3.5500000000000003,2.2242857142857146,0.6,-0.39999999999999997,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.7999999999999998,2.200000000000001,2.4,4.4,-5.4,-1.0,-0.2,0.6666666666666666,1.0,3.3333333333333335,2.0,-1.3333333333333321,-1.3333333333333335,0.0
2018-04-17,Brighton,Tottenham,D,6.322857142857143,4.248571428571429,1.5471428571428572,-0.19999999999999996,0.2,0.0,0.0,0.3333333333333333,0.6666666666666666,0.19999999999999996,-3.0,-1.2000000000000002,0.40000000000000036,2.8000000000000007,0.8,0.0,-0.6666666666666666,-4.0,-0.666666666666667,-1.333333333333333,0.0,0.33333333333333304,0.3333333333333333
2018-04-18,Bournemouth,Man United,A,4.934285714285714,3.8514285714285714,1.7314285714285715,0.19999999999999996,0.0,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-2.799999999999999,-0.5999999999999996,0.40000000000000036,-1.4000000000000004,1.1999999999999997,0.0,-0.6666666666666667,-10.666666666666668,-3.0,-2.3333333333333335,-0.3333333333333339,0.33333333333333304,-0.6666666666666666
2018-04-19,Burnley,Chelsea,A,4.278571428571428,3.434285714285714,1.9085714285714286,0.2,0.2,-0.39999999999999997,0.6666666666666666,0.0,0.3333333333333333,0.0,1.5999999999999996,0.0,-0.39999999999999947,-0.1999999999999993,0.0,0.2,0.3333333333333335,-1.333333333333334,1.333333333333334,-2.0,-1.0,0.0,0.0
2018-04-19,Leicester,Southampton,D,2.34,3.417142857142857,3.0800000000000005,-0.2,0.0,0.20000000000000007,0.0,0.3333333333333333,0.6666666666666666,-0.7999999999999999,-3.200000000000001,-1.5999999999999996,1.0,-2.200000000000001,0.20000000000000018,0.0,-0.6666666666666666,-3.000000000000001,-0.33333333333333304,1.6666666666666665,4.0,-0.33333333333333326,0.3333333333333333
2018-04-21,Watford,Crystal Palace,D,2.904285714285714,3.3114285714285714,2.5342857142857143,-0.39999999999999997,-0.4,0.8,0.0,0.3333333333333333,0.6666666666666666,-1.6,-4.799999999999999,-2.4,-2.4,2.799999999999999,-0.40000000000000013,0.0,-0.6666666666666667,-10.333333333333336,-3.333333333333334,0.33333333333333304,0.0,1.0,0.0
2018-04-21,West Brom,Liverpool,D,6.931428571428571,4.3,1.512857142857143,-0.39999999999999997,0.0,0.4,0.3333333333333333,0.6666666666666666,0.0,-0.3999999999999999,-0.40000000000000036,-1.1999999999999993,-0.20000000000000018,0.0,0.6000000000000001,0.0,1.0,7.333333333333334,2.666666666666667,2.6666666666666665,1.0,-1.0,0.0
2018-04-22,Arsenal,West Ham,H,1.5471428571428572,4.452857142857143,5.904285714285714,0.8,-0.4,-0.4,1.0,0.0,0.0,1.6,7.6,1.7999999999999998,3.3999999999999995,0.8000000000000007,1.4000000000000001,0.0,2.3333333333333335,11.333333333333332,2.9999999999999996,5.0,-5.333333333333334,0.33333333333333326,0.0
2018-04-22,Man City,Swansea,H,1.1428571428571428,8.70142857142857,21.114285714285717,-0.6,0.6,0.0,0.3333333333333333,0.0,0.6666666666666666,-1.0,0.0,0.0,-3.8000000000000003,7.399999999999999,0.0,0.2,0.0,2.666666666666666,1.333333333333333,-1.666666666666667,3.0,0.0,0.0
2018-04-22,Stoke,Burnley,D,2.2985714285714285,3.2471428571428573,3.3642857142857143,-0.19999999999999996,0.0,0.2,1.0,0.0,0.0,0.6000000000000001,1.0,0.40000000000000036,0.39999999999999947,1.0,-0.20000000000000007,0.2,1.6666666666666667,4.0,3.3333333333333335,1.0,-3.333333333333332,0.0,-0.6666666666666666
2018-04-28,Burnley,Brighton,D,2.2042857142857146,3.142857142857143,3.7014285714285715,-0.2,0.0,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.19999999999999996,-0.1999999999999993,0.0,-5.0,1.0,0.8,-0.2,0.33333333333333326,5.666666666666666,3.0000000000000004,0.3333333333333339,-2.333333333333332,-0.6666666666666666,-0.3333333333333333
2018-04-28,Huddersfield,Everton,A,2.595714285714286,3.057142857142857,3.032857142857143,0.6,-0.19999999999999996,-0.4,1.0,0.0,0.0,1.9999999999999998,2.8000000000000007,1.5999999999999996,3.2,-7.799999999999999,-0.3999999999999999,-0.2,2.3333333333333335,7.666666666666666,3.3333333333333335,4.333333333333334,3.0,1.666666666666667,0.0
2018-04-28,Liverpool,Stoke,D,1.3114285714285714,5.55,9.87142857142857,0.39999999999999997,0.0,-0.39999999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,-0.40000000000000036,1.0,-1.4000000000000004,0.19999999999999996,0.0,0.0,1.0,1.333333333333333,-1.0,1.6666666666666679,-1.0,0.0
2018-04-28,Newcastle,West Brom,A,1.8599999999999999,3.4814285714285718,4.617142857142857,-0.4,0.2,0.19999999999999996,0.3333333333333333,0.6666666666666666,0.0,-0.6,0.0,1.0,2.2,2.3999999999999986,0.0,0.0,0.6666666666666666,1.6666666666666679,1.0,-0.33333333333333304,5.999999999999999,0.6666666666666666,0.0
2018-04-28,Southampton,Bournemouth,H,1.7114285714285715,3.8728571428571428,5.014285714285714,-0.39999999999999997,0.2,0.2,0.0,0.3333333333333333,0.6666666666666666,-0.8,-6.8,-0.6000000000000005,-1.1999999999999997,-0.5999999999999996,-0.7999999999999999,0.0,-1.0,-18.0,-6.0,-10.333333333333334,3.0,0.0,0.0
2018-04-28,Swansea,Chelsea,A,7.027142857142857,4.222857142857143,1.5171428571428573,0.19999999999999996,-0.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.2,-1.0,-1.0,-2.0,-2.2,-0.8,0.0,0.0,-5.666666666666666,-2.333333333333334,-0.33333333333333304,-0.6666666666666661,-0.6666666666666667,0.3333333333333333
2018-04-29,Man United,Arsenal,H,1.4385714285714284,4.558571428571429,7.734285714285714,-0.6,0.4,0.2,0.0,0.0,1.0,-1.5999999999999999,-3.9999999999999982,-1.7999999999999998,0.0,0.20000000000000107,-0.20000000000000018,0.0,-2.3333333333333335,-11.666666666666668,-3.3333333333333335,-2.9999999999999996,1.333333333333334,0.6666666666666665,0.0
2018-04-29,West Ham,Man City,A,9.897142857142857,5.324285714285714,1.3342857142857143,0.2,0.19999999999999996,-0.39999999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,5.799999999999999,2.4000000000000004,0.5999999999999996,-1.200000000000001,-0.6000000000000001,0.0,1.0,5.666666666666666,1.0,1.333333333333333,-3.0,-1.666666666666667,0.3333333333333333
2018-04-05,Brighton,Man United,H,4.6257142857142854,3.5557142857142856,1.8442857142857143,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.8000000000000007,-0.6000000000000001,2.8,-0.7999999999999989,1.2000000000000002,0.0,1.6666666666666667,-0.6666666666666679,3.3333333333333335,-0.6666666666666665,-5.333333333333332,-2.0,0.0
2018-05-05,Bournemouth,Swansea,H,2.1157142857142857,3.5028571428571422,3.5342857142857147,0.39999999999999997,0.0,-0.39999999999999997,0.3333333333333333,0.0,0.6666666666666666,0.3999999999999999,0.0,-0.20000000000000018,-0.7999999999999998,-1.8000000000000007,-1.9999999999999998,0.0,-0.3333333333333335,-3.666666666666668,-2.0,-2.0,0.6666666666666661,0.3333333333333333,0.0
2018-05-05,Everton,Southampton,D,2.8771428571428572,3.255714285714286,2.597142857142857,0.2,-0.2,0.0,0.6666666666666666,0.3333333333333333,0.0,-0.5999999999999999,-0.40000000000000036,-0.7999999999999998,1.3999999999999995,1.8000000000000007,0.20000000000000018,0.4,0.6666666666666667,-7.666666666666668,-1.6666666666666665,-0.33333333333333304,3.333333333333334,1.0000000000000002,0.0
2018-05-05,Leicester,West Ham,A,2.24,3.394285714285714,3.338571428571428,-0.4,0.6000000000000001,-0.2,0.3333333333333333,0.0,0.6666666666666666,-1.6,-3.8000000000000007,-1.8000000000000003,-2.5999999999999996,3.5999999999999996,-0.8,0.2,-1.0,-1.0,-1.0000000000000004,-2.666666666666667,-4.666666666666666,-1.0,0.0
2018-05-05,Stoke,Crystal Palace,A,2.6485714285714286,3.327142857142857,2.7657142857142856,-0.2,0.0,0.19999999999999996,0.6666666666666666,0.0,0.3333333333333333,0.19999999999999996,0.0,1.4000000000000004,-0.6000000000000005,0.5999999999999996,0.3999999999999999,0.0,1.0,2.666666666666666,1.3333333333333335,-2.333333333333333,0.6666666666666679,2.0,0.0
2018-05-05,Watford,Newcastle,H,2.358571428571429,3.2971428571428567,3.1814285714285715,0.2,-0.39999999999999997,0.2,0.0,0.6666666666666666,0.3333333333333333,-0.19999999999999996,-6.0,-1.0,-2.4000000000000004,2.6000000000000014,0.3999999999999999,0.0,-1.3333333333333335,-16.333333333333336,-6.0,-6.333333333333333,2.666666666666666,1.6666666666666665,0.0
2018-05-05,West Brom,Tottenham,H,7.972857142857143,4.774285714285715,1.4185714285714286,0.4,-0.2,-0.19999999999999996,1.0,0.0,0.0,1.0,1.5999999999999996,-0.1999999999999993,-1.0,0.20000000000000107,0.7999999999999999,0.0,1.0,9.333333333333334,0.9999999999999996,3.3333333333333335,2.666666666666666,-1.3333333333333335,0.3333333333333333
2018-06-05,Arsenal,Burnley,H,1.5457142857142858,4.175714285714286,6.431428571428571,-0.19999999999999996,-0.4,0.6,0.0,1.0,0.0,-1.4,-6.4,-3.8,-4.6,4.199999999999999,1.0,0.2,0.0,-6.333333333333334,-1.333333333333333,-1.0,-2.333333333333334,-1.0,0.0
2018-06-05,Man City,Huddersfield,D,1.0871428571428574,11.642857142857142,27.142857142857142,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.4,-1.5999999999999996,-1.6000000000000005,-1.2000000000000002,0.5999999999999996,-0.9999999999999998,-0.4,0.0,-11.333333333333332,-0.666666666666667,-6.0,-3.666666666666668,0.33333333333333326,0.0
2018-09-05,Chelsea,Huddersfield,D,1.1785714285714286,7.502857142857143,17.81,-0.4,0.0,0.39999999999999997,0.0,0.3333333333333333,0.6666666666666666,-1.5999999999999999,-5.4,-3.8000000000000003,-1.7999999999999998,-2.1999999999999993,-0.19999999999999996,0.2,-0.6666666666666667,-10.333333333333332,-3.9999999999999996,-7.0,3.666666666666666,0.6666666666666667,0.0
2018-09-05,Man City,Brighton,H,1.1242857142857143,9.494285714285715,22.544285714285714,0.6,-0.2,-0.4,0.3333333333333333,0.0,0.6666666666666666,0.6000000000000001,4.0,0.5999999999999996,-0.5999999999999996,-3.5999999999999996,0.0,-0.2,-1.0000000000000002,7.333333333333332,0.6666666666666661,3.6666666666666665,0.6666666666666661,0.6666666666666667,-0.6666666666666666
2018-09-05,Tottenham,Newcastle,H,1.1785714285714286,7.757142857142857,16.285714285714285,0.19999999999999996,0.0,-0.2,0.3333333333333333,0.0,0.6666666666666666,0.40000000000000013,-3.3999999999999986,-1.3999999999999995,-1.5999999999999996,2.0,0.6000000000000001,-0.2,-1.3333333333333335,-6.333333333333332,-3.333333333333333,-4.666666666666666,-5.333333333333332,-0.6666666666666667,0.3333333333333333
2018-10-05,West Ham,Man United,D,4.5442857142857145,3.7457142857142856,1.804285714285714,-0.2,0.4,-0.19999999999999996,0.6666666666666666,0.0,0.3333333333333333,0.19999999999999996,-0.5999999999999996,1.0000000000000004,-2.6000000000000005,-3.0,-1.0,0.0,0.33333333333333326,-1.666666666666666,0.666666666666667,-3.6666666666666665,1.0,0.6666666666666666,0.0
2018-05-13,Burnley,Bournemouth,A,2.1714285714285713,3.4099999999999997,3.4657142857142853,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2,2.0,1.5999999999999996,1.6,-1.0,0.5999999999999999,0.0,0.3333333333333333,-3.333333333333332,0.0,0.33333333333333304,0.0,-0.3333333333333335,0.0
2018-05-13,Liverpool,Brighton,H,1.18,7.521428571428571,16.277142857142856,0.19999999999999996,0.0,-0.2,0.6666666666666666,0.0,0.3333333333333333,0.6000000000000001,1.5999999999999996,-0.20000000000000018,2.1999999999999997,-1.1999999999999993,-0.19999999999999996,0.0,0.6666666666666667,6.999999999999998,3.0000000000000004,2.0000000000000004,0.3333333333333339,0.33333333333333326,0.0
2018-05-13,Man United,Watford,H,1.3514285714285716,5.351428571428571,8.782857142857143,-0.39999999999999997,0.2,0.19999999999999996,0.0,0.0,1.0,-0.8,-3.4000000000000004,-1.0,0.3999999999999999,1.4000000000000004,-0.19999999999999996,-0.2,-2.666666666666667,-6.0,-2.6666666666666665,-5.0,1.0,1.0,-0.3333333333333333
